Note_Z,Note_U,Title,Date,Genre,Duration,Synopsis,Director,Crew,Distributor
6.9,6.2,The Departed,2001 ,"['Drama', 'Sci-fi', 'Fantasy']",1h 53m,"In a funny, moving and distinctly mind-bending journey through suburban America, one extraordinary but disenchanted teenager is about to take Time's Arrow for a ride. After surviving a freak accident, Donnie (Jake Gyllenhaal) begins to explore what it means to be alive, and in short order to be in love, he uncovers secrets of the universe that give him a tempting power to alter time and destiny.",Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Drew Barrymore', 'James Duval', 'Maggie Gyllenhaal', 'Mary McDonnell', 'Holmes Osborne', 'Katharine Ross', 'Patrick Swayze', 'Noah Wyle', 'Daveigh Chase', 'Arthur Taxier', 'Stuart Stone', 'Alex Greenwald', 'Joan Blair', 'Fran Kranz', 'David St. James', 'Rachel Winfree', 'Richard Kelly', 'Richard Kelly', 'Sean McKittrick', 'Nancy Juvonen', 'Hunt Lowry', 'Casey La Scala', 'Steven Poster', 'Alec Hammond', 'April Ferry', 'Eric Strand', 'Sam Bauer', 'Michael Andrews']",Newmarket Film Group
6.9,7.2,"The Godfather, Coda: The Death of Michael Corleone",1997 ,"['History', 'Drama', 'Romance']",3h 15m,"James Cameron's ""Titanic"" is an epic, action-packed romance set against the ill-fated maiden voyage of the R.M.S. Titanic; the pride and joy of the White Star Line and, at the time, the largest moving object ever built. She was the most luxurious liner of her era -- the ""ship of dreams"" -- which ultimately carried over 1,500 people to their death in the ice cold waters of the North Atlantic in the early hours of April 15, 1912.",James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Gloria Stuart', 'Bill Paxton', 'Bernard Hill', 'Jonathan Hyde', 'Victor Garber', 'David Warner', 'Danny Nucci', 'Suzy Amis', 'Bernard Fox', 'Richard Fox', 'Emmett James', 'James Cameron', 'James Cameron', 'James Cameron', 'Jon Landau', 'Rae Sanchini', 'James Horner', 'Russell Carpenter', 'Conrad Buff IV', 'James Cameron', 'Richard A. Harris', 'Mali Finn', 'Gilly Poole', 'Peter Lamont', 'Martin Laing', 'Bill Rea', 'Michael Ford', 'Deborah Lynn Scott']","20th Century Fox, 
                            
                            Paramount Pictures"
6.9,7.2,Stronger,2019 ,"['Crime', 'Drama']",2h 2m,"Forever alone in a crowd, failed comedian Arthur Fleck seeks connection as he walks the streets of Gotham City. Arthur wears two masks -- the one he paints for his day job as a clown, and the guise he projects in a futile attempt to feel like he's part of the world around him. Isolated, bullied and disregarded by society, Fleck begins a slow descent into madness as he transforms into the criminal mastermind known as the Joker.",Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington', 'Hannah Gross', 'Frank Wood', 'Todd Phillips', 'Todd Phillips', 'Scott Silver', 'Richard Baratta', 'Bruce Berman', 'Michael E. Uslan', 'Aaron L. Gilbert', 'Joseph Garner', 'Walter Hamada', 'Todd Phillips', 'Bradley Cooper', 'Emma Tillinger Koskoff', 'Lawrence Sher', 'Jeff Groth', 'Hildur Guðnadóttir', 'Mark Friedberg', 'Laura Ballinger', 'Kris Moran', 'Mark Bridges', 'Shayna Markowitz']",Warner Bros. Pictures
6.9,8.6,Logan Lucky,2021 ,"['History', 'Drama']",2h 33m,"The Last Duel is a cinematic and thought-provoking drama set in the midst of the Hundred Years War that explores the ubiquitous power of men, the frailty of justice and the strength and courage of one woman willing to stand alone in the service of truth. Based on actual events, the film unravels long-held assumptions about France's last sanctioned duel between Jean de Carrouges and Jacques Le Gris, two friends turned bitter rivals. Carrouges is a respected knight known for his bravery and skill on the battlefield. Le Gris is a Norman squire whose intelligence and eloquence make him one of the most admired nobles in court. When Carrouges' wife, Marguerite, is viciously assaulted by Le Gris, a charge he denies, she refuses to stay silent, stepping forward to accuse her attacker, an act of bravery and defiance that puts her life in jeopardy. The ensuing trial by combat, a grueling duel to the death, places the fate of all three in God's hands.",Ridley Scott,"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Ben Affleck', 'Marton Csokas', 'Harriet Walter', 'Nathaniel Parker', 'Alex Lawther', 'Clare Dunne', 'Ridley Scott', 'Nicole Holofcener', 'Ben Affleck', 'Matt Damon', 'Ridley Scott', 'Kevin J. Walsh', 'Jennifer Fox', 'Nicole Holofcener', 'Matt Damon', 'Ben Affleck', 'Madison Ainley', 'Kevin Halloran', 'Drew Vinton', 'Dariusz Wolski', 'Claire Simpson', 'Harry Gregson-Williams', 'Arthur Max', 'Loïc Chavanon', 'Judy Farr', 'Janty Yates']",20th Century Studios
6.9,5.5,Belladonna of Sadness,2018 ,"['Crime', 'Drama', 'Biography']",1h 51m,"Rick Wershe is a single father who's struggling to raise two teenagers during the height of the crack epidemic in 1980s Detroit. Wershe sells guns illegally to make ends meet but soon attracts attention from the FBI. Federal agents convince his son, Rick Jr., to become an undercover drug informant in exchange for keeping his father out of prison. When young Rick gets in too deep, he finds himself seduced by the lure of easy money and becomes a drug dealer himself.",Yann Demange,"['Matthew McConaughey', 'Richie Merritt', 'Bel Powley', 'Jennifer Jason Leigh', 'Brian Tyree Henry', 'Rory Cochrane', 'RJ Cyler', 'Jonathan Majors', 'Eddie Marsan', 'Taylour Paige', 'Bruce Dern', 'Piper Laurie', 'Raekwon Haynes', 'Ishmael Ali', 'James Howard', 'YG', 'Danny Brown', 'Kyanna Simone Simpson', 'Morerice Thornton', 'Isaiah Ali', 'Yann Demange', 'Andy Weiss', 'Logan Miller', 'Noah Miller', 'John Lesher', 'Julie Yorn', 'Scott Franklin', 'Darren Aronofsky', 'Georgia Kacandes', 'Matthew W. Krul', 'Ari Handel', 'Michael J. Weiss', 'Christopher Mallick', 'Logan Miller', 'Noah Miller', 'Tat Radcliffe', 'Chris Wyatt', 'Max Richter', 'Stefania Cella', 'Audra Avery']","Sony Pictures Entertainment, 
                            
                            Columbia Pictures"
6.9,6.9,Dalíland,2022 ,"['Crime', 'Drama', 'Mystery & thriller']",1h 37m,"Emily (Aubrey Plaza) is saddled with student debt and locked out of the job market due to a minor criminal record. Desperate for income, she takes a shady gig as a ""dummy shopper,"" buying goods with stolen credit cards supplied by a handsome and charismatic middleman named Youcef (Theo Rossi). Faced with a series of dead-end job interviews, Emily soon finds herself seduced by the quick cash and illicit thrills of black-market capitalism, and increasingly interested in her mentor Youcef. Together, they hatch a plan to bring their business to the next level in Los Angeles.",John Patton Ford,"['Aubrey Plaza', 'Theo Rossi', 'Megalyn Echikunwoke', 'Jonathan Avigdori', 'Kim Yarbrough', 'Gina Gershon', 'Bernardo Badillo', 'Wesley Han', 'Brandon Sklenar', 'John Patton Ford', 'John Patton Ford', 'Tyler Davidson', 'Aubrey Plaza', 'Drew Sykes', 'Dexter Braff', 'Mike Dill', 'Kevin Flanigan', 'Lowell Shapiro', 'Angus Wall', 'Jeff Bierman', 'Harrison Atkins', 'Nathan Halpern', 'Liz Toonkel', 'Mengqing Yuan', 'Walter Barnett', 'Amanda Wing Yee Lee', 'Chelsea Ellis Bloch']","Roadside Attractions, 
                            
                            Vertical Entertainment"
6.9,6.9,The Wonderful Story of Henry Sugar,2020 ,"['Fantasy', 'Adventure', 'Comedy']",1h 49m,"Seven years after the Monsterpocalypse, Joel Dawson, along with the rest of humanity, has been living underground ever since giant creatures took control of the land. After reconnecting over the radio with his high school girlfriend, Aimee, who is now 80 miles away at a coastal colony, Joel begins to fall for her again. As Joel realizes that there's nothing left for him underground, he decides to venture out to Aimee, despite all the dangerous monsters that stand in his way.",Michael Matthews,"[""Dylan O'Brien"", 'Jessica Henwick', 'Dan Ewing', 'Michael Rooker', 'Ariana Greenblatt', 'Amali Golden', 'Melanie Zanetti', 'Tandi Wright', 'Ellen Hollman', 'Damien Garvey', 'Tasneem Roc', 'Tonia Renee Hammerich', 'Donnie Baxter', 'Te Kohe Tuhaka', 'Arthur Costa Filho', 'Michael Matthews', 'Brian Duffield', 'Matthew Robinson', 'Shawn Levy', 'Dan Cohen', 'John H. Starke', 'Lachlan Milne', 'Debbie Berman', 'Nancy Richardson', 'Marco Beltrami', 'Marcus Trumpp', 'Dan Hennah', 'Luis Sequeira']",Paramount Pictures
6.9,6.7,A Boy Called Christmas,2023,,2h 04min,"Ren est une jeune fille dont les parents viennent de divorcer. Elle doit s’adapter à cette nouvelle vie voulue par les adultes. Révoltée contre le monde des grandes personnes qu’elle interroge avec clairvoyance, elle devra apprendre à grandir.",NaN,"Tomoko Tabata, Kiichi Nakai",
6.9,6.5,The Duel,2018 ,"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",2h 15m,"Young Han Solo finds adventure when he joins forces with a gang of galactic smugglers and a 190-year-old Wookie named Chewbacca. Indebted to the gangster Dryden Vos, the crew devises a daring plan to travel to the mining planet Kessel to steal a batch of valuable coaxium. In need of a fast ship, Solo meets Lando Calrissian, the suave owner of the perfect vessel for the dangerous mission -- the Millennium Falcon.",Ron Howard,"['Alden Ehrenreich', 'Emilia Clarke', 'Donald Glover', 'Woody Harrelson', 'Joonas Suotamo', 'Thandiwe Newton', 'Paul Bettany', 'Phoebe Waller-Bridge', 'Jon Favreau', 'Linda Hunt', 'Warwick Davis', 'Clint Howard', 'Ian Kenny', 'Ron Howard', 'Jonathan Kasdan', 'Lawrence Kasdan', 'Kathleen Kennedy', 'Allison Shearmur', 'Simon Emanuel', 'Lawrence Kasdan', 'Jason McGatlin', 'Phil Lord', 'Chris Miller', 'Bradford Young', 'Pietro Scalia', 'John Powell', 'Neil Lamont', 'Glyn Dillon', 'David Crossman', 'Nina Gold']",Walt Disney
6.9,6.6,The Disappearance of Shere Hite,2021 ,"['Mystery & thriller', 'Crime', 'Drama']",2h 7m,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",John Lee Hancock,"['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Natalie Morales', 'Terry Kinney', 'Chris Bauer', 'Joris Jarsky', 'Isabel Arraiza', 'Michael Hyatt', 'John Harlan Kim', 'John Lee Hancock', 'John Lee Hancock', 'John Lee Hancock', 'Mark Johnson', 'Mike Drake', 'Kevin McCormick', 'John Schwartzman', 'Robert Frazen', 'Thomas Newman', 'Michael Corenblith', 'Lauren E. Polizzi', 'Susan Benjamin', 'Daniel Orlandi', 'Denise Chamian']",Warner Bros. Pictures
6.9,7.3,The Outfit,2016 ,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1h 48m,"Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life.",Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams', 'Brianna Hildebrand', 'Karan Soni', 'Jed Rees', 'Stefan Kapicic', 'Randal Reeder', 'Isaac C. Singleton Jr.', 'Tim Miller', 'Rhett Reese', 'Paul Wernick', 'Simon Kinberg', 'Ryan Reynolds', 'Lauren Shuler Donner', 'Stan Lee', 'John J. Kelly', 'Jonathon Komack Martin', 'Aditya Sood', 'Rhett Reese', 'Paul Wernick', 'Ken Seng', 'Julian Clarke', 'Junkie XL', 'Sean Haworth', 'Nigel Evans', 'Shannon Gottlieb', 'Angus Strathie', 'Ronna Kress']",20th Century Fox
6.9,7.0,Saltburn,2004 ,"['Crime', 'Drama']",2h 25m,"In a Mexico City wracked by a recent wave of kidnappings, ex-CIA operative John Creasy (Denzel Washington) reluctantly accepts a job as a bodyguard for 9-year-old Lupita (Dakota Fanning), the daughter of wealthy businessman Samuel Ramos (Marc Anthony). Just as Creasy begins to develop a fondness for the young girl, a bloodthirsty gunman (Jesús Ochoa) kidnaps her. Now, Creasy must pick off a succession of corrupt cops and criminals to reach his ultimate object of vengeance.",Tony Scott,"['Denzel Washington', 'Dakota Fanning', 'Christopher Walken', 'Giancarlo Giannini', 'Radha Mitchell', 'Marc Anthony', 'Rachel Ticotin', 'Mickey Rourke', 'Jesús Ochoa', 'Angelina Peláez', 'Gustavo Sánchez Parra', 'Gero Camilo', 'Tony Scott', 'Brian Helgeland', 'Lance Hool', 'James W. Skotchdopole', 'Arnon Milchan', 'Lucas Foster', 'Tony Scott', 'Conrad Hool', 'Harry Gregson-Williams', 'Paul Cameron', 'Christian Wagner', 'Benjamín Fernández', 'Chris Seagers', 'Louise Frogley']",20th Century Fox
6.9,5.6,Hubie Halloween,2004,,2h 10min,"En 1986, dans la province de Gyunggi, le corps d'une jeune femme violée puis assassinée est retrouvé dans la campagne. Deux mois plus tard, d'autres crimes similaires ont lieu. Dans un pays qui n'a jamais connu de telles atrocités, la rumeur d'actes commis par un serial killer grandit de jour en jour.",NaN,"Song Kang-Ho, Kim Sang-kyung",
6.9,6.9,Wanted Man,2023 ,"['Drama', 'Adventure', 'Biography']",2h 24m,"In 1972, Uruguayan Air Force Flight 571, which had been chartered to fly a rugby team to Chile, crashed in the heart of the Andes. Only 29 of its 45 passengers survived the accident. Trapped in one of the most hostile and inaccessible environments on the planet, they have to resort to extreme measures to stay alive.",J. A. Bayona,"['Enzo Vogrincic', 'Agustín Pardella', 'Esteban Bigliardi', 'Simón Hempe', 'Rafael Federman', 'Maxi De la Cruz', 'Alfonsina Carrocio', 'Paula Baldini', 'Rogelio Gracia', 'Fernando Contingiani', 'Matías Recalt', 'Agustín Della Corte', 'Felipe Gonzalez Otaño', 'Esteban Kukuriczka', 'Diego Vegezzi', 'Fernando Contigiani Garcia', 'Francisco Romero', 'Valentino Alonso', 'Tomas Wolf', 'J. A. Bayona', 'J. A. Bayona', 'Nicolas Casariego', 'Jaime Marques Olarreaga', 'J. A. Bayona', 'Bernat Vilaplana', 'Jaime Marques Olarreaga', 'Nicolas Casariego', 'Belén Atienza', 'Sandra Hermida', 'Pedro Luque', 'Jaume Martí', 'Andres Gil', 'Michael Giacchino']",Netflix
6.9,6.9,"Are You There God? It's Me, Margaret.",2022 ,"['Mystery & thriller', 'Crime', 'Drama']",1h 45m,"From the Academy Award-winning writer of The Imitation Game (Graham Moore) comes The Outfit, a gripping and masterful thriller in which an expert tailor (Academy Award winner Mark Rylance) must outwit a dangerous group of mobsters in order to survive a fateful night.",Graham Moore,"['Mark Rylance', ""Dylan O'Brien"", 'Zoey Deutch', 'Johnny Flynn', 'Nikki Amuka-Bird', 'Simon Russell Beale', 'Alan Mehdizadeh', 'Graham Moore', 'Graham Moore', 'Johnathan McClain', 'Ben Browning', 'Amy Jackson', 'Scoop Wasserstein', 'Alison Cohen', 'Ashley Fox', 'Johnathan McClain', 'Milan Popelka', 'Dick Pope', 'William Goldenberg', 'Alexandre Desplat', 'Gemma Jackson', 'Tonja Schurmann', 'Zac Posen', ""Sophie O'Neill"", 'Brad Zimmerman']",Focus Features
6.9,7.1,Destroy All Neighbors,2018 ,"['Comedy', 'Drama', 'Crime']",2h 14m,"Ron Stallworth is the first African-American detective to serve in the Colorado Springs Police Department. Determined to make a name for himself, Stallworth bravely sets out on a dangerous mission: infiltrate and expose the Ku Klux Klan. The detective soon recruits a more seasoned colleague, Flip Zimmerman, into the undercover investigation of a lifetime. Together, they team up to take down the extremist hate group as the organization aims to sanitize its rhetoric to appeal to the mainstream.",Spike Lee,"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace', 'Jasper Pääkkönen', 'Corey Hawkins', 'Ryan Eggold', 'Michael Buscemi', 'Paul Walter Hauser', 'Ashlie Atkinson', 'Alec Baldwin', 'Harry Belafonte', 'Spike Lee', 'Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee', 'Sean McKittrick', 'Raymond Mansfield', 'Jason Blum', 'Jordan Peele', 'Spike Lee', 'Shaun Redick', 'Marcei A. Brown', 'Edward H. Hamm Jr.', 'Chayse Irvin', 'Barry Alexander Brown', 'Terence Blanchard', 'Curt Beech', 'Marci Rodgers', 'Kim Coleman']",Focus Features
6.9,5.8,Thanksgiving,2018 ,"['Mystery & thriller', 'Crime', 'Drama']",2h 31m,"In five episodes, failed architect and vicious sociopath Jack recounts his elaborately orchestrated murders -- each, as he views them, a towering work of art that defines his life's work as a serial killer in the Pacific Northwest.",Lars von Trier,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan', 'Sofie Gråbøl', 'Riley Keough', 'Jeremy Davies', 'Ed Speleers', 'David Bailie', 'Yoo Ji-tae', 'Marijana Jankovic', 'Johannes Kuhnke', 'Lars von Trier', 'Lars von Trier', 'Louise Vesth', 'Peter Aalbæk Jensen', 'Tomas Eskilsson', 'Thomas Gammeltoft', 'Charlotte Pedersen', 'Manuel Alberto Claro', 'Manon Rasmussen']",IFC Films
6.9,5.6,The Menu,2023 ,"['Mystery & thriller', 'Crime']",1h 49m,"MARLOWE, a gripping noir crime thriller set in late 1930’s Bay City, centers around a brooding, down on his luck detective; Philip Marlowe, played by Liam Neeson, who is hired to find the ex-lover of a glamorous heiress (Diane Kruger), daughter of a well-known movie star (Jessica Lange). The disappearance is the first twist in a series of bewildering events, and soon Marlowe is embroiled in a deadly investigation and web of lies that he’s determined to bring to light.",Neil Jordan,"['Liam Neeson', 'Jessica Lange', 'Diane Kruger', 'Alan Cumming', 'Danny Huston', 'Adewale Akinnuoye-Agbaje', 'François Arnaud', 'Ian Hart', 'Colm Meaney', 'Daniela Melchior', 'Neil Jordan', 'William Monahan']",Open Road Films
6.9,6.5,On-Gaku: Our Sound,2023 ,"['Biography', 'Drama']",1h 37m,"Directed by acclaimed filmmaker Mary Harron (I SHOT ANDY WARHOL, AMERICAN PSYCHO), DALÍLAND stars Sir Ben Kingsley as the titular Salvador Dalí, one of the most world-renowned artists of the 20th century and focuses on the later years of the strange and fascinating marriage between Dalí and his wife, Gala (Barbara Sukowa), as their seemingly unshakable bond begins to stress and fracture. Set in New York and Spain in 1974, the film is told through the eyes of James (Christopher Briney), a young assistant keen to make his name in the art world, who helps the eccentric and mercurial Dalí prepare for a big gallery show.",Mary Harron,"['Ben Kingsley', 'Ezra Miller', 'Barbara Sukowa', 'Christopher Briney', 'Rupert Graves', 'Andreja Pejić', 'Alexander Beyer', 'Mark McKenna', 'Suki Waterhouse', 'Zachary Nachbar-Seckel', 'Avital Lvova', 'Mary Harron', 'John Walsh', 'Daniel Brunt', 'Chris Curling', 'Edward R. Pressman', 'Sam Pressman', 'David O. Sacks', 'Max Burger', 'Monique Burger', 'Charlotte Colbert', 'Philip Colbert', 'Marcel Zyskind', 'Alex Mackie', 'Edmund Butt', 'Isona Rigau', 'Caterina Vanzi', 'Tanya Bowd', 'Hannah Edwards', 'Kerry Barden', 'Colin Jones']",Magnolia Pictures
6.9,6.5,DC League of Super-Pets,2018 ,"['Biography', 'Comedy', 'Drama']",2h 1m,"In 1991, talented figure skater Tonya Harding becomes the first American woman to complete a triple axel during a competition. In 1994, her world comes crashing down when her ex-husband conspires to injure Nancy Kerrigan, a fellow Olympic hopeful, in a poorly conceived attack that forces the young woman to withdraw from the national championship. Harding's life and legacy instantly become tarnished as she's forever associated with one of the most infamous scandals in sports history.",Craig Gillespie,"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson', 'Paul Walter Hauser', 'Bobby Cannavale', 'Mckenna Grace', 'Caitlin Carver', 'Bojana Novakovic', 'Lynne Ashe', 'Craig Gillespie', 'Steven Rogers', 'Len Blavatnik', 'Aviv Giladi', 'Vince Holden', 'Toby Hill', 'Craig Gillespie', 'Zanne Devine', 'Rosanne Korenberg', 'Bryan Unkeless', 'Margot Robbie', 'Steven Rogers', 'Tom Ackerley', 'Nicolas Karakatsanis', 'Tatiana S. Riegel', 'Peter Nashel', 'Jade Healy', 'Jennifer Johnson', 'Mary Vernieu', 'Lindsay Graham']",Neon
6.9,7.1,Burnt,2023 ,"['Mystery & thriller', 'Action', 'Horror']",1h 40m,"Josh Lucas (Ford v Ferrari, Yellowstone) stars in this edge-of-your-seat action thriller from the director of Rambo: Last Blood. Oilman Paul Sturges' (Josh Lucas) idyllic family vacation turns into a nightmare when they encounter a ferocious megalodon shark that will stop at nothing to protect its territory. Stranded and under constant attack, Paul and his family must somehow find a way to get his family back to shore alive before it strikes again in this epic battle between humans and nature.",Adrian Grunberg,"['Josh Lucas', 'Fernanda Urrejola', 'Venus Ariel', 'Carlos Solórzano', 'Julio Cedillo', 'Jorge A. Jimenez', 'Raúl Méndez', 'Héctor Jiménez', 'Edgar Flores', 'Adrian Grunberg', 'Boise Esquerra', 'Arianne Fraser', 'Delphine Perrier', 'Jon Silk', 'Javier Chapa', 'Phillip Braun', 'Adrian Grunberg', 'Martin J. Barab', 'Henry Winterstern', 'J.J. Caruth', 'Paul W. Hazen', 'Caleb Ward', 'Simon Wise', 'Bruce Barshop', 'Vincent Cordero', 'Antonio Riestra', 'Sam Baixauli', 'V. Manu Medina', 'Leonardo Heiblum']",The Avenue
6.9,8.6,Up,2003 ,"['Drama', 'Fantasy', 'Anime']",1h 27m,"In this animated movie, filmmaker Genya Tachibana begins work on a documentary about famed Japanese actress Chiyoko Fujiwara. Now well into old age, Chiyoko has become reclusive and shy about any publicity, but she eventually warms up to Tachibana and starts to relate her life story. As the decades pass, Chiyoko is transformed from a teen with big dreams into a full-blown celebrity, while her cinematic characters span various eras, from ancient Japan to the distant future.",Satoshi Kon,"['Miyoko Shôji', 'Mami Koyama', 'Fumiko Orikasa', 'Shôzô Iizuka', 'Masaya Onosaka', 'Shouko Tsuda', 'Hirotaka Suzuoki', 'Masatane Tsukayama', 'Satoshi Kon', 'Satoshi Kon', 'Sadayuki Murai', 'Taro Maki', 'Susumu Hirasawa', 'Hisao Shirai', 'Nobutaka Ike', 'Masafumi Mima']",DreamWorks SKG
6.9,6.8,The Notebook,2018 ,"['Horror', 'Mystery & thriller']",2h 32m,"Young American dancer Susie Bannion arrives in 1970s Berlin to audition for the world-renowned Helena Markos Dance Co. When she vaults to the role of lead dancer, the woman she replaces breaks down and accuses the company's female directors of witchcraft. Meanwhile, an inquisitive psychotherapist and a member of the troupe uncover dark and sinister secrets as they probe the depths of the studio's hidden underground chambers.",Luca Guadagnino,"['Dakota Johnson', 'Tilda Swinton', 'Mia Goth', 'Angela Winkler', 'Ingrid Caven', 'Elena Fokina', 'Sylvie Testud', 'Renée Soutendijk', 'Chloë Grace Moretz', 'Jessica Harper', 'Christine Leboutte', 'Malgorzata Bela', 'Fabrizia Sacchi', 'Luca Guadagnino', 'David Kajganich', 'Luca Guadagnino', 'David Kajganich', ""Francesco Melzi d'Eril"", 'Marco Morabito', 'Gabriele Moratti', 'William Sherak', 'Bradley J. Fischer', 'Silvia Venturini Fendi', 'Carlo Antonelli', 'Lauren Beck', 'Josh Godfrey', 'Stella Savino', 'Kimberly Steward', 'James Vanderbilt', 'Massimiliano Violante', 'Sayombhu Mukdeeprom', 'Walter Fasano', 'Thom Yorke']",Amazon Studios
6.9,6.9,Maboroshi,2023 ,"['Drama', 'Biography', 'Comedy', 'Lgbtq+']",1h 47m,"Saúl Armendáriz, a gay amateur wrestler from El Paso, rises to international stardom after he creates the character Cassandro, the ""Liberace of Lucha Libre."" In the process, he upends not just the macho wrestling world, but also his own life.",Roger Ross Williams,"['Gael García Bernal', 'Roberta Colindrez', 'Perla De La Rosa', 'Joaquín Cosio', 'Raúl Castillo', 'Robert Salas', 'El Hijo del Santo', 'Bad Bunny', 'Roger Ross Williams', 'David Teague', 'Roger Ross Williams', 'Gerardo Gatica González', 'Todd Black', 'David J. Bloomfield', 'Ted Hope', 'Julie Goldman', 'Gael García Bernal', 'Paula Amor', 'Mariana Rodriguez Cabarga', 'A. Müffelmann', 'David Teague', 'Matias Penachino', 'Jason Blumenthal', 'Steve Tisch', 'Matias Penachino', 'Affonso Gonçalves', 'Sabine Hoffmann', 'Yibran Asuad']",Amazon Studios
6.9,5.6,"To Me, the One Who Loved You",2018 ,"['Adventure', 'History', 'Drama', 'Biography']",2h 13m,"The epic story of Henri ""Papillon"" Charrière, a safecracker from the Parisian underworld who is framed for murder and condemned to life in the notorious penal colony on Devil's Island. Determined to regain his freedom, Papillon forms an unlikely alliance with convicted counterfeiter Louis Dega, who in exchange for protection, agrees to finance Papillon's escape.",Michael Noer,"['Charlie Hunnam', 'Rami Malek', 'Roland Møller', 'Nina Senicar', 'Tommy Flanagan', 'Eve Hewson', 'Christopher Fairbank', 'Brian Vernel', 'Michael Noer', 'Aaron Guzikowski', 'Roger Corbi', 'Joey McFarland', 'Ram Bergman', 'David Koplan', 'Terence Chang', 'Danny Dimbort', 'Yan Fisher-Romanovsky', 'Samuel Hadida', 'Hagen Bogdanski', 'John Axelrad', 'Lee Haugen']",Bleecker Street Media
6.9,7.8,The Lion King,2023 ,"['History', 'Drama', 'Biography', 'Sports']",2h 4m,"The Boys in the Boat is a sports drama based on the #1 New York Times bestselling non-fiction novel written by Daniel James Brown. The film, directed by George Clooney, is about the 1936 University of Washington rowing team that competed for gold at the Summer Olympics in Berlin. This inspirational true story follows a group of underdogs at the height of the Great Depression as they are thrust into the spotlight and take on elite rivals from around the world.",George Clooney,"['Joel Edgerton', 'Chris Diamantopoulos', 'Callum Turner', 'Jack Mulhern', 'Sam Strike', 'Luke Slattery', 'Thomas Elms', 'Tom Varey', 'Bruce Herbelin-Earle', 'Wil Coban', 'James Wolk', 'Hadley Robinson', 'Courtney Henggeler', 'Peter Guinness', 'Alec Newman', 'George Clooney', 'Mark L. Smith', 'Grant Heslov', 'George Clooney', 'Kevin Ulrich', 'Barbara A. Hall', 'Gary Barber', 'Peter Oillataguerre', 'Martin Ruhe', 'Tanya M. Swerling', 'Alexandre Desplat', 'Kalina Ivanov', 'Claire Fleming', 'Kane Silks', 'Alice Sutton', 'Judy Farr', 'Jenny Eagan', 'Rachel Tenner']",MGM
6.9,6.0,My Neighbor Totoro,2016 ,"['Biography', 'History', 'Drama']",1h 44m,Renowned editor Maxwell Perkins (Colin Firth) develops a friendship with author Thomas Wolfe (Jude Law) while working on the writer's manuscripts.,Michael Grandage,"['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Laura Linney', 'Guy Pearce', 'Dominic West', 'Vanessa Kirby', 'Gillian Hanna', 'Michael Grandage', 'John Logan', 'Michael Grandage', 'John Logan', 'James J. Bagley', 'A. Scott Berg', 'Tim Bevan', 'Nik Bower', 'Arielle Tepper Madover', 'Deepak Nayar', 'Ben Davis', 'Chris Dickens', 'Adam Cork', 'Mark Digby', 'Patrick Rolfe', 'Alex Baily', 'Gareth Cousins', 'Jane Petrie', 'Jina Jay']",Roadside Attractions
