Title,Date,Note_Mc,User_score_4,Synopsis,Director,Distributor,Duration,Genre
Masculine Feminine,"Sep 19, 1966",93,8.3,"Originally released in 1966, Godard's film chronicles the love affair between Paul (Léaud), a young revolutionary enthusiast, and Madeleine (Goya), an aspiring pop singer, in fifteen vignettes set in the kinetic world of Paris.",Jean-Luc Godard,"['Anouchka Films', 'Argos Films', 'Sandrews', 'Svensk Filmindustri (SF)']",1 h 50 m,['Drama\n        \n        Romance']
Shoplifters,"Nov 23, 2018",93,8.3,"After one of their shoplifting sessions, Osamu and his son come across a little girl in the freezing cold. At first reluctant to shelter the girl, Osamu’s wife agrees to take care of her after learning of the hardships she faces.Although the family is poor, barely making enough money to survive through petty crime, they seem to live happ...",Hirokazu Koreeda,"['AOI Promotion', 'Fuji Television Network', 'Gaga']",2 h 1 m,['Crime\n        \n        Drama\n        \n        Thriller']
Shoah: Four Sisters,"Nov 14, 2018",93,tbd,"Starting in 1999, Claude Lanzmann made several films that could be considered satellites of Shoah, comprised of interviews conducted in the 1970s that didn’t make it into the final, monumental work. In the last years of the late director’s life, he decided to devote a film to four women from four different areas of Eastern Europe with fo...",Claude Lanzmann,"['ARTE', 'Synecdoche', ""Centre national du cinéma et de l'image animée (CNC)"", 'Fondation pour la Mémoire de la Shoah']",4 h 33 m,['Documentary\n        \n        History']
The 39 Steps,"Aug 1, 1935",93,7.9,"A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",Alfred Hitchcock,['Gaumont British Picture Corporation'],1 h 26 m,['Crime\n        \n        Mystery\n        \n        Thriller']
Duck Soup,"Nov 17, 1933",93,7.6,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,Leo McCarey,['Paramount Pictures'],1 h 9 m,['Comedy\n        \n        Musical']
Toni Erdmann,"Dec 25, 2016",93,7.1,Winfried (Peter Simonischek) doesn’t see much of his working daughter Ines (Sandra Hüller). The suddenly student-less music teacher decides to surprise her with a visit after the death of his old dog. It’s an awkward move because serious career woman Ines is working on an important project as a corporate strategist in Bucharest. The geog...,Maren Ade,"['Komplizen Film', 'Coop99 Filmproduktion', 'KNM', 'KNM', 'Missing Link Films', 'MonkeyBoy', 'HiFilm', 'Südwestrundfunk (SWR)', 'Westdeutscher Rundfunk (WDR)', 'ARTE', 'Film- und Medienstiftung NRW', 'Eurimages', 'Filmförderungsanstalt (FFA)', 'Deutscher Filmförderfonds (DFFF)', 'Medienboard Berlin-Brandenburg', 'Beauftragte der Bundesregierung für Kultur und Medien (BKM)', 'Schleswig-Holstein Film Commission', 'FilmFernsehFonds Bayern', 'MEDIA Programme of the European Union', 'Österreichisches Filminstitut', 'Filmstandort Austria (FISA)', 'Location Austria']",2 h 42 m,['Comedy\n        \n        Drama']
Badlands,"Oct 15, 1973",93,8.3,"Loosely based on the Starkweather-Fugate killing spree of 1958, Terrence Malick's debut features follows outlaws Kit and Holly from Fort Dupre, South Dakota to the badlands of Montana.",Terrence Malick,"['Warner Bros.', 'Pressman-Williams', 'Jill Jakes Production', 'Badlands Company']",1 h 34 m,['Action\n        \n        Crime\n        \n        Drama']
McCabe & Mrs. Miller,"Jun 24, 1971",93,7.4,"A gambler and a prostitute become business partners in a remote Old West mining town, and their enterprise thrives until a large corporation arrives on the scene.",Robert Altman,"['David Foster Productions', 'Warner Bros.']",2 h,['Drama\n        \n        Western']
Inside Llewyn Davis,"Dec 6, 2013",93,7.8,"Llewyn Davis is at a crossroads. Guitar in tow, huddled against the unforgiving New York winter of 1961, he struggles to make it as a musician against seemingly insurmountable obstacles - some of them of his own making.","Ethan Coen,","['CBS Films', 'StudioCanal', 'Anton', 'Mike Zoss Productions', 'Scott Rudin Productions']",1 h 44 m,['Drama\n        \n        Music']
The Best Years of Our Lives,"Dec 25, 1946",93,8.3,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,['The Samuel Goldwyn Company'],2 h 50 m,['Drama\n        \n        Romance\n        \n        War']
Band of Outsiders,"Mar 15, 1966",93,7.3,Two restless young men (Sami Frey and Claude Brasseur) enlist the object of both of their fancies (Anna Karina) to help them commit a robbery—in her own home.,Jean-Luc Godard,"['Columbia Films', 'Anouchka Films', 'Orsay Films']",1 h 35 m,['Comedy\n        \n        Crime\n        \n        Drama']
Stagecoach,"Mar 3, 1939",93,7.4,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,John Ford,['Walter Wanger Productions'],1 h 36 m,['Adventure\n        \n        Drama\n        \n        Western']
Days of Being Wild (re-release),"Nov 19, 2004",93,8.1,"In his first hypnotic backward glance at Hong Kong in 1960, Wong Kar Wai creates a post-modern La Ronde set in a fluorescent labyrinth of cool desperation and unfulfilled need. Against the echoing rhythms of period rumbas, Days of Being Wild (1991) tracks a half dozen characters through their individual searches for intimate connection. ...",Kar-Wai Wong,['In-Gear Film'],1 h 40 m,['Crime\n        \n        Drama\n        \n        Romance']
Sherpa,"Oct 2, 2015",93,7.6,"A fight on Everest? It seemed incredible. But in 2013 news channels around the world reported an ugly brawl at 21,000ft as European climbers fled a mob of angry Sherpas. In 1953, New Zealander Edmund Hillary and Sherpa Tenzing Norgay had reached the summit in a spirit of co-operation and brave optimism. Now climbers and Sherpas were trad...",Jennifer Peedom,"['Arrow Media', 'Felix Media']",1 h 36 m,['Documentary']
There Will Be Blood,"Dec 26, 2007",93,8.7,"When Daniel Plainview gets a mysterious tip-off that there's a little town out West where an ocean of oil is oozing out of the ground, he heads there with his son, H.W., to take their chances in dust-worn Little Boston. In this hardscrabble town, where the main excitement centers around the Holy Roller church of charismatic preacher Eli ...",Paul Thomas Anderson,"['Paramount Vantage', 'Miramax', 'Ghoulardi Film Company']",2 h 38 m,['Drama']
Tristana (re-release),"Feb 22, 2013",93,8.0,"When Tristana's mother dies, she is entrusted to the guardianship of the well-respected though old Don Lope. Don Lope is well-liked and well-known, but Don Lope's one weakness is women.  He falls for the innocent girl in his charge, seduces her, makes her his lover, though all the while explaining to her that she is as free as he. But wh...",Luis Buñuel,"['Época Films', 'Talía Films', 'Selenia Cinematografica', 'Les Films Corona']",1 h 39 m,['Drama']
The Last Picture Show,"Oct 22, 1971",93,8.1,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"['Columbia Pictures', 'BBS Productions', 'Last Picture Show Productions']",1 h 58 m,['Drama\n        \n        Romance']
Hard to Be a God,"Jan 30, 2015",93,5.2,"A group of research scientists has been sent to the planet Arkanar, living under an oppressed regime in a period equivalent to earth’s Middle Ages. The local population is suffering a ban issued on anyone who knows how to read and write. The scientists must refrain from influencing political and historical events on Arkanar. They must wo...",Aleksey German,"['Sever Studio', 'Rossiya 1', 'Lenfilm Studio']",2 h 57 m,['Drama\n        \n        Sci-Fi']
Do the Right Thing,"Jun 30, 1989",93,8.2,"Set on the hottest day of the summer, the film examines various personal, social and economic issues through the eyes of an ensemble of neighborhood characters on a Bedford Stuyvesant block in Brooklyn.",Spike Lee,['40 Acres & A Mule Filmworks'],2 h,['Comedy\n        \n        Drama']
Sita Sings the Blues,"Dec 25, 2009",93,7.0,"Sita is a goddess separated from her beloved Lord and husband Rama. Nina is an animator whose husband moves to India, then dumps her by email. Three hilarious shadow puppets narrate both ancient tragedy and modern comedy in this beautifully animated interpretation of the Indian epic Ramayana. Set to the 1920's jazz vocals of Annette Hans...",Nina Paley,['Adam DeZayas Pictures'],1 h 22 m,['Animation\n        \n        Comedy\n        \n        Fantasy\n        \n        Musical\n        \n        Romance']
The Decline of Western Civilization,"Jul 5, 1981",93,6.4,"The Los Angeles punk music scene circa 1980 is the focus of this film. With Alice Bag Band, Black Flag, Catholic Discipline, Circle Jerks, Fear, Germs, and X.",Penelope Spheeris,['Spheeris Films'],1 h 40 m,['Documentary\n        \n        History\n        \n        Music']
Yojimbo,"Sep 13, 1961",93,8.1,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"['Kurosawa Production Co.', 'Sammy', 'Toho Company']",1 h 50 m,['Action\n        \n        Drama\n        \n        Thriller']
Top Hat,"Sep 6, 1935",93,7.4,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",Mark Sandrich,"['RKO Radio Pictures', 'Polyphony Digital']",1 h 41 m,['Comedy\n        \n        Musical\n        \n        Romance']
Brother's Keeper,"Sep 9, 1992",93,7.1,"This documentary by Joe Berlinger and Bruce Sinofsky details the murder trial of Delbert Ward. Delbert's of a family of 4 brothers (the other 3 being Roscoe, Lyman and William - Bill, for short), working as semi-literate farmers, and living together in isolation in a ramshackle shack, until William's death. The subsequent police investig...","Joe Berlinger,","['American Playhouse', 'Creative Thinking International Ltd.', 'Hand to Mouth Productions']",1 h 44 m,['Documentary\n        \n        Crime\n        \n        Mystery']
Sankofa,"May 28, 1993",93,tbd,"Mona (Oyafunmike Ogunlano) is a Black American fashion model on a photo shoot in Cape Coast, Ghana. Through Mr. Gerima’s imaginative storytelling, she undergoes a journey back in time to a plantation in North America. There she becomes Shola, an enslaved African woman who labors in the master’s house and experiences the horrors of slaver...",Haile Gerima,"['Channel Four Films', 'Diproci', 'Ghana National Commission on Culture', 'Mypheduh Films', 'Negod-Gwad Productions', 'Norddeutscher Rundfunk (NDR)', 'Westdeutscher Rundfunk (WDR)']",2 h 4 m,['Drama']
Crumb,"Apr 28, 1995",93,8.3,A documentary of artist Robert Crumb's life.,Terry Zwigoff,['Superior Pictures'],1 h 59 m,['Documentary\n        \n        Biography\n        \n        Comedy\n        \n        Drama']
No Bears,"Dec 23, 2022",93,7.5,"Two parallel love stories in which the partners are thwarted by hidden, inevitable obstacles, the force of superstition, and the mechanics of power.",Jafar Panahi,['JP Production'],1 h 46 m,['Drama\n        \n        Romance']
8½,"Jun 24, 1963",93,7.5,A harried movie director retreats into his memories and fantasies.,Federico Fellini,"['Cineriz', 'Francinex']",2 h 18 m,['Drama']
Spotlight,"Nov 6, 2015",93,8.1,"Spotlight tells the riveting true story of the Pulitzer Prize-winning Boston Globe investigation that would rock the city and cause a crisis in one of the world’s oldest and most trusted institutions. When the newspaper’s tenacious “Spotlight” team of reporters delve into allegations of abuse in the Catholic Church, their year-long inves...",Tom McCarthy,"['Participant', 'First Look Media', 'Anonymous Content', 'Rocklin/Faust', 'Open Road Films (II)', 'Entertainment One', 'Topic Studios']",2 h 9 m,['Biography\n        \n        Crime\n        \n        Drama']
Solaris (1972),"Oct 6, 1976",93,7.9,"Based on Stanislaw Lem's novel, this 1972 allegory takes place on a space station near a mysterious planet.",Andrei Tarkovsky,"['Mosfilm', 'Chetvyortoe Tvorcheskoe Obedinenie']",2 h 47 m,['Drama\n        \n        Mystery\n        \n        Sci-Fi']
The Band Wagon,"Aug 7, 1953",93,tbd,A pretentiously artistic director is hired for a new Broadway musical and changes it beyond recognition.,Vincente Minnelli,['Metro-Goldwyn-Mayer (MGM)'],1 h 52 m,['Comedy\n        \n        Musical\n        \n        Romance']
Late Spring (1949),"Jul 21, 1972",93,8.1,"Several people try to talk 27-year-old Noriko into marrying, but all she wants is to keep on caring for her widowed father.",Yasujirô Ozu,['Shochiku'],1 h 48 m,['Drama']
Ikiru,"Mar 25, 1956",92,8.4,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,['Toho Company'],2 h 23 m,['Drama']
One More Time with Feeling,"Sep 8, 2016",92,7.8,"A unique one night only cinema event directed by Andrew Dominik, One More Time With Feeling will be the first ever opportunity anyone will have to hear Skeleton Tree, the sixteenth studio album from Nick Cave & the Bad Seeds. The film will screen in cinemas across the world on 8th September 2016, immediately prior to the release of Skele...",Andrew Dominik,"['Iconoclast', 'JW Films', 'Pulse Films']",1 h 53 m,['Documentary\n        \n        Music']
The Wizard of Oz,"Aug 25, 1939",92,8.5,"Adapted from L. Frank Baum’s timeless children’s tale about a Kansas girl’s journey over the rainbow, The Wizard of Oz opened at Grauman’s Chinese Theater on August 15, 1939. [Warner Bros.]","Victor Fleming,",['Metro-Goldwyn-Mayer (MGM)'],1 h 42 m,['Adventure\n        \n        Family\n        \n        Fantasy\n        \n        Musical']
Ride the High Country,"May 9, 1962",92,tbd,An ex-union soldier is hired to transport gold from a mining community through dangerous territory. But what he doesn't realize is that his partner and old friend is plotting to double-cross him.,Sam Peckinpah,['Metro-Goldwyn-Mayer (MGM)'],1 h 34 m,['Drama\n        \n        Western']
The Diving Bell and the Butterfly,"Nov 30, 2007",92,8.4,"The Diving Bell and the Butterfly is the remarkable true story of Jean-Dominique Bauby, a successful and charismatic editor-in-chief of French Elle, who believes he is living his life to its absolute fullest when a sudden stroke leaves him in a life-altered state. While the physical challenges of Bauby's fate leave him with little hope f...",Julian Schnabel,"['Pathé', 'Renn Productions', 'France 3 Cinéma', 'The Kennedy/Marshall Company', 'C.R.R.A.V. Nord Pas de Calais', 'Région Nord-Pas-de-Calais', 'Canal+', 'CinéCinéma', 'Banque Populaire Images 7']",1 h 52 m,['Biography\n        \n        Drama']
Invasion of the Body Snatchers,"Feb 5, 1956",92,8.0,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,"['Allied Artists Pictures', 'Walter Wanger Productions']",1 h 20 m,['Drama\n        \n        Horror\n        \n        Sci-Fi']
Close-Up,"Dec 31, 1999",92,8.5,"This fiction-documentary hybrid uses a real-life sensational event - a young man arrested on charges that he fraudulently impersonated well-known filmmaker Mohsen Makhmalbaf - as the basis for a stunning, multi-layered investigation into movies, identity, artistic creation, and life itself. With its universal themes and fascinating narra...",Abbas Kiarostami,['Kanun parvaresh fekri'],1 h 38 m,['Biography\n        \n        Crime\n        \n        Drama']
The Class,"Dec 19, 2008",92,7.9,"François and his fellow teachers prepare for a new year at a high school in a tough neighborhood. Armed with the best intentions, they brace themselves to not let discouragement stop them from trying to give the best education to their students. Cultures and attitudes often clash in the classroom, a microcosm of contemporary France. As a...",Laurent Cantet,"['Haut et Court', 'France 2 Cinéma', 'Canal+', 'CinéCinéma', 'France 2 (FR2)', 'Soficinéma 3', ""Centre national du cinéma et de l'image animée (CNC)"", ""Agence Nationale pour la Cohésion Sociale et l'Egalité des Chances (ACSE)"", 'La Région Île-de-France', 'Cofinova 4', 'Fonds Images de la Diversité', 'MEDIA Programme of the European Union', 'Société des Producteurs de Cinéma et de Télévision (Procirep)']",2 h 8 m,['Drama']
Uncut Gems,"Dec 13, 2019",92,7.2,"Howard Ratner (Adam Sandler), a charismatic New York City jeweler, is always on the lookout for the next big score. When he makes a series of high-stakes bets that could lead to the windfall of a lifetime, Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides, in his relentle...","Benny Safdie,","['A24', 'Elara Pictures', 'IAC Films', 'Scott Rudin Productions', 'Sikelia Productions']",2 h 15 m,['Crime\n        \n        Drama\n        \n        Thriller']
Platoon,"Dec 19, 1986",92,8.3,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,"['Hemdale', ""Cinema '84"", 'Cinema 86']",2 h,['Drama\n        \n        War']
No Country for Old Men,"Nov 9, 2007",92,8.5,"The time is our own, when rustlers have given way to drug runners and small towns have become free-fire zones. The story begins when Llewelyn Moss finds a pickup truck surrounded by a sentry of dead men. A load of heroin and 2 million dollars in cash are still in the back. When Moss takes the money, he sets off a chain reaction of catast...","Ethan Coen,","['Paramount Vantage', 'Miramax', 'Scott Rudin Productions', 'Mike Zoss Productions']",2 h 2 m,['Crime\n        \n        Drama\n        \n        Thriller']
35 Shots of Rum,"Sep 16, 2009",92,6.9,"A widowed conductor, looking forward to retirement, lives with his grown daughter in a Paris suburb.  When a neighbor starts to show interest in his ""little girl"", the conductor tries to adjust.",Claire Denis,"['Soudaine Compagnie', 'Pandora Filmproduktion', 'Arte France Cinéma', 'Wild Bunch', 'WDR/Arte', 'Sofica Soficinéma 4', 'Canal+', 'TPS Star', ""Centre national du cinéma et de l'image animée (CNC)"", 'Filmförderungsanstalt (FFA)', 'Eurimages', 'La Région Île-de-France', 'Schleswig-Holstein Film Commission', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Angoa-Agicoa', 'Cofinova 4']",1 h 40 m,['Drama']
TÁR,"Oct 7, 2022",92,7.4,"Set in the international world of classical music, TÁR examines the changing nature of power and its impact and durability in our modern world through the life of iconic musician Lydia Tár (Cate Blanchett), the first-ever female chief conductor of a major German orchestra.",Todd Field,"['Focus Features', 'Standard Film Company', 'EMJAG Productions']",2 h 38 m,['Drama\n        \n        Music']
Apocalypse Now: Final Cut,"Aug 15, 2019",92,7.9,"Francis Ford Coppola's masterful 1979 Vietnam War epic was previously expanded in 2001 into Apocalypse Now Redux by adding back 49 minutes of excised footage. This 2019 version of the film clocks in midway between the two prior releases by including just some of that added footage. In addition, the entire film has been remastered in 4K.",Francis Ford Coppola,"['American Zoetrope', 'Zoetrope Studios']",2 h 27 m,['Drama\n        \n        Mystery\n        \n        War']
Chinatown,"Jun 20, 1974",92,8.6,"Jack Nicholson is private-eye Jake Gittes, living off the murky moral climate of sunbaked, pre-war Southern California. Hired by a beautiful socialite to investigate her husband's extramarital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come cras...",Roman Polanski,"['Paramount Pictures', 'Penthouse Video', 'Long Road Productions', 'Robert Evans Company']",2 h 10 m,['Drama\n        \n        Mystery\n        \n        Thriller']
Umberto D (re-release),"Feb 15, 2002",92,8.1,"This 50th Anniversary restoration and re-release of Vitorio Di Sica's 1952 film, considered a masterpiece of Italian neo-realism, portrays a hero of everday life.",Vittorio De Sica,"['Dear Film', 'Rizzoli Film', 'Produzione Films Vittorio De Sica', 'Amato Film']",1 h 29 m,['Drama']
The Florida Project,"Oct 6, 2017",92,7.4,"Six-year-old Moonee (Brooklynn Prince) and her rebellious mother Halley (Bria Vinaite) live week to week at “The Magic Castle,” a budget motel managed by Bobby (Willem Dafoe), whose stern exterior hides a deep reservoir of kindness and compassion.  Despite her harsh surroundings, the precocious and ebullient Moonee has no trouble making ...",Sean Baker,"['Cre Film', 'Freestyle Picture Company', 'June Pictures', 'Sweet Tomato Films']",1 h 51 m,['Drama']
Timbuktu,"Jan 28, 2015",92,7.3,"Not far from Timbuktu, now ruled by the religious fundamentalists, Kidane lives peacefully in the dunes with his wife Satima, his daughter Toya, and Issan, their twelve-year-old shepherd. In town, the people suffer, powerless, from the regime of terror imposed by the Jihadists determined to control their faith. Music, laughter, cigarette...",Abderrahmane Sissako,"['Les Films du Worso', 'Dune Vision', 'Arches Films', 'Arte France Cinéma', 'Orange Studio', 'Canal+', 'Ciné+', 'Le Pacte', 'TV5MONDE', ""Centre national du cinéma et de l'image animée (CNC)"", 'Indéfilms 2', 'Doha Film Institute']",1 h 36 m,['Drama\n        \n        War']
Frenzy,"Jun 21, 1972",92,7.4,"A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.",Alfred Hitchcock,['Alfred J. Hitchcock Productions'],1 h 56 m,['Thriller']
Brief Encounter,"Aug 24, 1946",92,7.8,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean,['Cineguild'],1 h 26 m,['Drama\n        \n        Romance']
Days,"Aug 13, 2021",92,tbd,"Under the pain of illness and treatment, Kang (Lee Kang-sheng) finds himself adrift. He meets Non (Anong Houngheuangsy) in a foreign land. They find consolation in each other before parting ways and carrying on with their days.",Ming-liang Tsai,"['Homegreen Films', 'La Lucarne', 'ARTE', 'Public Television Service Taiwan']",2 h 7 m,['Drama']
Memoria,"Dec 26, 2021",92,6.2,"A Scottish woman (Tilda Swinton), after hearing a loud ‘bang’ at daybreak, begins experiencing a mysterious sensory syndrome while traversing the jungles of Colombia.",Apichatpong Weerasethakul,"['185 Films', 'Anna Sanders Films', 'Beijing Contemporary Art foundation', 'Bord Cadre Films', 'Burning Blue', 'Burning', ""Centre national du cinéma et de l'image animée (CNC)"", 'Doha Film Institute', 'Eficine', 'Hubert Bals Fund', 'Illuminations Films', 'Kick the Machine', ""L'Aide aux Cinémas du Monde"", 'Labodigital', 'Louverture Films', 'Medienboard Berlin-Brandenburg', 'Ministère des Affaires étrangères et du Développement International', 'Piano', 'Proimágenes Colombia', 'Purin Foundation', 'Rediance', 'Sovereign Films (II)', 'The Match Factory', 'Xstream Pictures', 'ZDF/Arte']",2 h 16 m,['Drama\n        \n        Mystery\n        \n        Sci-Fi']
Cool Hand Luke,"Nov 1, 1967",92,8.5,"When Luke Jackson (Paul Newman) is arrested for drunkenly vandalizing parking meters, he is sentenced to serve time on a prison chain gang. Although the warden, guards and prisoners all try to break Luke's spirit upon his arrival, it soon becomes clear that Luke is not about to play by anyone else's rules. He eventually earns the respect...",Stuart Rosenberg,['Jalem Productions'],2 h 7 m,['Crime\n        \n        Drama']
Little Women,"Nov 24, 1933",92,5.3,A chronicle of the lives of a group of sisters growing up in nineteenth-century America.,George Cukor,['RKO Radio Pictures'],1 h 55 m,['Drama\n        \n        Family\n        \n        Romance\n        \n        War']
The Act of Killing,"Jul 19, 2013",92,8.3,A documentary in which former Indonesian death squad leaders reenact their real-life mass-killings in various cinematic genres.,"Joshua Oppenheimer,","['Final Cut for Real', 'Piraya Film', 'Novaya Zemlya', 'Spring Films']",1 h 57 m,['Documentary\n        \n        Biography\n        \n        Crime\n        \n        History\n        \n        War']
De Humani Corporis Fabrica,"Apr 14, 2023",92,6.8,"Five centuries ago, anatomist André Vésale opened up the human body to science for the first time in history. Today, De Humani Corporis Fabrica opens the human body to the cinema. It reveals that human flesh is an extraordinary landscape that exists only through the gaze and attention of others. As places of care, suffering and hope, hos...","Lucien Castaing-Taylor,","['Norte Productions', 'CG Cinéma', 'Rita Productions', 'Sensory Ethnography Lab (SEL)', ""Centre national du cinéma et de l'image animée (CNC)"", 'La Région Île-de-France', 'Agence Nationale de Gestion des Oeuvres Audiovisuelles (ANGOA)', 'Office Fédéral de la Culture', 'Cinéforom', 'Loterie Suisse Romande', 'Succés Passage Antenne']",1 h 55 m,['Documentary']
Maborosi,"Mar 21, 1997",92,7.8,"A young woman's husband apparently commits suicide without warning or reason, leaving behind his wife and infant. Yumiko remarries and moves from Osaka to a small fishing village, yet continues to search for meaning in a lonely world.",Hirokazu Koreeda,['TV Man Union'],1 h 50 m,['Drama']
E.T. The Extra-Terrestrial,"Jun 11, 1982",92,8.2,"When an imaginative boy meets a lost alien, it is the beginning of one of cinema's most endearing friendships as Elliot (Henry Thomas) helps the marvelous creature he calls E.T. find his way back home before government agents can capture him.",Steven Spielberg,"['Universal Pictures', 'Amblin Entertainment']",1 h 55 m,['Adventure\n        \n        Family\n        \n        Sci-Fi']
Beauty and the Beast (re-release),"Aug 16, 2002",92,7.8,"Jean Cocteau's 1946 classic, newly restored to its original glorious black and white splendor.  (Film Forum)","Jean Cocteau,",['Les Films André Paulvé'],1 h 36 m,['Drama\n        \n        Fantasy\n        \n        Romance']
Apocalypse Now Redux,"Aug 3, 2001",92,8.1,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",,,,
Secrets & Lies,"Sep 27, 1996",92,8.4,"A middle-aged London factory worker is shocked when the mixed-race daughter she gave up at birth decides to track her down. At first she denies she is her mother. All family members become emotional, as everyone's secrets are exposed.",Mike Leigh,"['CiBy 2000', 'Channel Four Films', 'Thin Man Films']",2 h 16 m,['Comedy\n        \n        Drama']
Never Rarely Sometimes Always,"Mar 13, 2020",92,0.9,"Faced with an unintended pregnancy and a lack of local support, Autumn (Sidney Flanigan) and her cousin Skylar (Talia Ryder) embark across state lines to New York City on a fraught journey of friendship, bravery and compassion",Eliza Hittman,"['PASTEL', 'BBC Film', 'Focus Features', 'Tango Entertainment (III)', 'Mutressa Movies', 'Cinereach', 'Rooftop Films', 'Garbo NYC Feature Film Grant', ""New York State Governor's Office for Motion Picture & Television Development""]",1 h 41 m,['Drama']
Annie Hall,"Apr 20, 1977",92,6.8,"Woody Allen portrays a neurotic, highly insecure and indecisive comedy writer who falls head over heels in love with a naive small-town girl who aspires to be a singer. The opening rounds of their relationship involve every romantic cliche. And despite having moved in together, his insecurities get the best of him as he interprets her ev...",Woody Allen,"['Jack Rollins & Charles H. Joffe Productions', 'Rollins-Joffe Productions']",1 h 33 m,['Comedy\n        \n        Romance']
The Lord of the Rings: The Fellowship of the Ring,"Dec 19, 2001",92,9.0,"An epic adventure of good against evil, a story of the power of friendship and individual courage, and the heroic quest to pave the way for the emergence of mankind, J.R.R. Tolkien's master work brought to cinematic life.  [New Line Cinema]",Peter Jackson,"['New Line Cinema', 'WingNut Films', 'Marzano Films', 'The Saul Zaentz Company']",2 h 58 m,['Action\n        \n        Adventure\n        \n        Drama\n        \n        Fantasy']
King Kong,"Apr 7, 1933",92,7.9,A film crew travels to a tropical island for an exotic location shoot and discovers a colossal ape who falls for their blonde starlet. He is then captured and transported back to New York City for public exhibition.,"Merian C. Cooper,",['RKO Radio Pictures'],1 h 40 m,['Adventure\n        \n        Horror\n        \n        Sci-Fi']
Quiz Show,"Sep 14, 1994",92,8.4,"This fact-based film tells the story behind the quiz show scandal of the 1950s, focusing on ""Twenty-One"" champion Charles Van Doren (Fiennes).",Robert Redford,"['Michael Jacobs Productions', 'Baltimore Pictures', 'Hollywood Pictures', 'Ricardo Mestres Productions', 'Wildwood Enterprises']",2 h 13 m,['Biography\n        \n        Drama\n        \n        History']
Leviathan,"Dec 25, 2014",92,7.3,"Kolia lives in a small town near the Barents Sea in North Russia. He has his own auto-repair shop. His shop stands right next to the house where he lives with his young wife Lilya and his son from a previous marriage. Vadim Shelevyat, the Mayor of the town, wants to take away his business, his house and his land. First he tries buying of...",Andrey Zvyagintsev,"['Non-Stop Productions', 'A Company Russia', 'Russian Ministry of Culture', 'Fond kino', 'RuArts Foundation']",2 h 20 m,['Crime\n        \n        Drama']
Werckmeister Harmonies,"Oct 10, 2001",92,7.9,"Based on László Krasznahorkai's novel ""The Melancholy of Resistance,"" this is an uncanny fable about powerlessness and tyranny. Set in a small Hungarian village at a moment of great crisis, a mysterious circus comes to town with a giant whale and news of an appearance by a Prince known for his strange powers. Soon the locals' emotions ar...","Béla Tarr,","['13 Productions', 'ARTE', 'Fondazione Monte Cinema Verità', 'Goëss Film', 'Magyar Mozgókép Alapítvány', 'Magyar Televízió Müvelödési Föszerkesztöség (MTV) (I)', 'Nemzeti Kultúrális Alapprogram', 'Országos Rádió és Televízió Testület (ORTT)', 'Rai 3', 'Studio Babelsberg', 'Von Vietinghoff Filmproduktion (VVF)', 'Zweites Deutsches Fernsehen (ZDF)']",2 h 25 m,['Drama\n        \n        Mystery']
Le Cercle Rouge (1970),"Jan 10, 2003",92,7.9,"Corey (Alain Delon) is an aristocratic thief, released from prison on the same day that Vogel (Gian-Maria Volonté), a murderer, escapes from the custody of Mattei (Bourvil), a cat-loving police superintendent. Corey robs Rico (André Ekyan), his mob boss, then enlists Vogel and an ex-police sharpshooter, Jansen (Yves Montand), in a jewel ...",Jean-Pierre Melville,"['Comacico', 'Euro International Films', 'Fono Roma', 'Les Films Corona', 'Selenia Cinematografica']",2 h 20 m,['Crime\n        \n        Drama\n        \n        Thriller']
