Title,Date,Duration,Note_Rt,User_score_3,Synopsis,Distributor,Director,Genre,Crew
Thor: Love and Thunder,"Jul 8, 2022 ",2h 5m,63.0,76.0,"""Thor: Love and Thunder"" finds Thor (Chris Hemsworth) on a journey unlike anything he's ever faced -- a quest for inner peace. But his retirement is interrupted by a galactic killer known as Gorr the God Butcher (Christian Bale), who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie (Tessa Thompson), Korg (Taika Waititi) and ex-girlfriend Jane Foster (Natalie Portman), who -- to Thor's surprise -- inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher's vengeance and stop him before it's too late.",Walt Disney Pictures,Taika Waititi,"['Action', 'Adventure', 'Fantasy', 'Comedy']","['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi', 'Russell Crowe', 'Jaimie Alexander', 'Chris Pratt', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff', 'Sean Gunn', 'Vin Diesel', 'Bradley Cooper', 'Taika Waititi', 'Taika Waititi', 'Jennifer Kaytin Robinson', 'Kevin Feige', 'Victoria Alonso', ""Louis D'Esposito"", 'Todd Hallowell', 'Barry Baz Idoine', 'Maryann Brandon', 'Mark Mothersbaugh', 'Nigel Phelps', 'Marc Benacerraf', 'Vlad Bina', 'Pierre Bonhomme', 'Livia Borgognoni', 'Andrew Chan', 'Mark Garner', 'Katie Sharrock', 'Mayes C. Rubeo', 'Sarah Halley Finn']"
Godzilla: King of the Monsters,"May 31, 2019 ",2h 12m,42.0,83.0,"Members of the crypto-zoological agency Monarch face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species-thought to be mere myths-rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",Warner Bros. Pictures,Michael Dougherty,"['Sci-fi', 'Action', 'Adventure']","['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe', 'Zhang Ziyi', 'Bradley Whitford', 'Sally Hawkins', 'Charles Dance', 'Thomas Middleditch', 'Aisha Hinds', ""O'Shea Jackson Jr."", 'David Strathairn', 'Anthony Ramos', 'Elizabeth Ludlow', 'Jonathan Howard', 'CCH Pounder', 'Joe Morton', 'Michael Dougherty', 'Michael Dougherty', 'Zach Shields', 'Mary Parent', 'Alex Garcia', 'Thomas Tull', 'Jon Jashni', 'Brian Rogers', 'Zach Shields', 'Barry H. Waldman', 'Hiro Matsuoka', 'Keiji Ôta', 'Dan Lin', 'Roy Lee', 'Yoshimitsu Banno', 'Kenji Okuhira', 'Lawrence Sher', 'Roger Barton', 'Richard Pearson', 'Bob Ducsay']"
Dawn of the Planet of the Apes,"Jul 11, 2014 ",2h 10m,91.0,88.0,"Ten years after simian flu wiped out much of the world's homosapiens, genetically enhanced chimpanzee Caesar (Andy Serkis) and his ever-growing band of followers have established a thriving colony just outside San Francisco in Muir Woods. Meanwhile, a small band of human survivors emerges, which forces Caesar -- as leader -- to grapple with the dual challenge of protecting his people and re-establishing a relationship with the remaining human population -- the latter being Caesar's secret wish.",20th Century Fox,Matt Reeves,"['Sci-fi', 'Action', 'Adventure']","['Andy Serkis', 'Jason Clarke', 'Gary Oldman', 'Keri Russell', 'Toby Kebbell', 'Kodi Smit-McPhee', 'Kirk Acevedo', 'Jon Eyez', 'Enrique Murciano', 'Terry Notary', 'Judy Greer', 'Nick Thurston', 'Karin Konoval', ""Keir O'Donnell"", 'Kevin Rankin', 'Matt Reeves', 'Rick Jaffa', 'Amanda Silver', 'Mark Bomback', 'Peter Chernin', 'Dylan Clark', 'Rick Jaffa', 'Amanda Silver', 'Thomas M. Hammel', 'Mark Bomback', 'Michael Seresin', 'William Hoy', 'Stan Salfas', 'Michael Giacchino', 'James Chinlund', 'Marisa Frantz', 'Amanda Moss Serino', 'Melissa Bruning', 'Debra Zane']"
Sicario,"Oct 2, 2015 ",2h 1m,92.0,85.0,"After rising through the ranks of her male-dominated profession, idealistic FBI agent Kate Macer (Emily Blunt) receives a top assignment. Recruited by mysterious government official Matt Graver (Josh Brolin), Kate joins a task force for the escalating war against drugs. Led by the intense and shadowy Alejandro (Benicio del Toro), the team travels back-and-forth across the U.S.-Mexican border, using one cartel boss (Bernardo Saracino) to flush out a bigger one (Julio Cesar Cedillo).",Lionsgate Films,Denis Villeneuve,"['Mystery & thriller', 'Crime', 'Drama', 'Action']","['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal', 'Daniel Kaluuya', 'Jeffrey Donovan', 'Raoul Max Trujillo', 'Julio Cedillo', 'Bernardo Gallegos', 'Denis Villeneuve', 'Taylor Sheridan', 'Basil Iwanyk', 'Edward L. McDonnell', 'Molly Smith', 'Thad Luckinbill', 'Trent Luckinbill', 'Erica Lee', 'Ellen H. Schwartz', 'John H. Starke', 'Roger Deakins', 'Joe Walker', 'Jóhann Jóhannsson', 'Patrice Vermette', 'Jan Pascale', 'Bjarne Sletteland', 'Renée April', 'Francine Maisler']"
Inception,"Jul 16, 2010 ",2h 28m,87.0,91.0,"Dom Cobb (Leonardo DiCaprio) is a thief with the rare ability to enter people's dreams and steal their secrets from their subconscious. His skill has made him a hot commodity in the world of corporate espionage but has also cost him everything he loves. Cobb gets a chance at redemption when he is offered a seemingly impossible task: Plant an idea in someone's mind. If he succeeds, it will be the perfect crime, but a dangerous enemy anticipates Cobb's every move.",Warner Bros. Pictures,Christopher Nolan,"['Sci-fi', 'Mystery & thriller', 'Action']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Tom Hardy', 'Ken Watanabe', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Michael Caine', 'Pete Postlethwaite', 'Lukas Haas', 'Tai-Li Lee', 'Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan', 'Emma Thomas', 'Chris Brigham', 'Thomas Tull', 'Hans Zimmer', 'Wally Pfister', 'Lee Smith', 'Guy Hendrix Dyas', 'Jeffrey Kurland', 'John Papsidera', 'Brad Ricker', 'Luke Freeborn', 'Dean Wolcott', 'Larry Dias', 'Douglas A. Mowat']"
Warhorse One,"Jun 30, 2023 ",2h 6m,20.0,71.0,"WARHORSE ONE follows a desperate civilian rescue attempt set in motion shortly after the 2021 withdrawal of the United States military from Afghanistan. After a SEAL team helicopter is downed en route to the rendezvous point, the lone surviving operator must evade hostile insurgents and navigate treacherous terrain while guiding his one remaining charge--a traumatized young girl--to safety.",Well Go USA Entertainment,"William Kaufman, 
                                
                            
                                
                                    Johnny Strong","['Drama', 'Action', 'War']","['Johnny Strong', 'Athena Durner', 'Raj Kala', 'James Sherrill', 'Siya Rostami', 'Todd Jenkins', 'Michael Sauers', 'Steve Mokate', 'Xander Gòmez', 'David Ibrahim', 'William Kaufman', 'Johnny Strong', 'William Kaufman', 'Johnny Strong', 'Johnny Strong', 'Nicole Kaufman', 'Paul Reichelt', 'Johnny Strong', 'Tyler Corie', 'Ryin Corie']"
Plane,"Jan 13, 2023 ",1h 47m,78.0,94.0,"In the white-knuckle action movie PLANE, pilot Brodie Torrance (Gerard Butler) saves his passengers from a lightning strike by making a risky landing on a war-torn island -- only to find that surviving the landing was just the beginning. When most of the passengers are taken hostage by dangerous rebels, the only person Torrance can count on for help is Louis Gaspare (Mike Colter), an accused murderer who was being transported by the FBI. In order to rescue the passengers, Torrance will need Gaspare's help, and will learn there's more to Gaspare than meets the eye.",Lionsgate,Jean-François Richet,"['Action', 'Adventure', 'Mystery & thriller']","['Gerard Butler', 'Mike Colter', 'Yoson An', 'Daniella Pineda', 'Paul Ben-Victor', 'Remi Adeleke', 'Joey Slotnick', 'Evan Dane Taylor', 'Claro de los Reyes', 'Tony Goldwyn', 'Lilly Krug', 'Tara Westwood', 'Kelly Gale', 'Haleigh Hekking', 'Oliver Trevena', 'Jean-François Richet', 'Charles Cumming', 'J.P. Davis', 'Lorenzo di Bonaventura', 'Mark Vahradian', 'Marc Butan', 'Gerard Butler', 'Alan Siegel', 'Jason Constantine', 'Eda Kowan', 'Ara Keshishian', 'Alastair Burlingham', 'Michael Cho', 'J.P. Davis', 'Vicki Dee Rock', 'Edward Fee', 'Deepak Nayar', 'Nik Bower', 'Gary Raskin', 'Mailara Santana']"
Iron Man,"May 2, 2008 ",2h 6m,94.0,91.0,"A billionaire industrialist and genius inventor, Tony Stark (Robert Downey Jr.), is conducting weapons tests overseas, but terrorists kidnap him to force him to build a devastating weapon. Instead, he builds an armored suit and upends his captors. Returning to America, Stark refines the suit and uses it to combat crime and terrorism.",Paramount Pictures,Jon Favreau,"['Action', 'Adventure', 'Sci-fi', 'Fantasy']","['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow', 'Jeff Bridges', 'Shaun Toub', 'Faran Tahir', 'Leslie Bibb', 'Sayed Badreya', 'Clark Gregg', 'Bill Smitrovich', 'Jon Favreau', 'Jon Favreau', 'Mark Fergus', 'Hawk Ostby', 'Art Marcum', 'Matt Holloway', 'Avi Arad', 'Kevin Feige', ""Louis D'Esposito"", 'Peter Billingsley', 'Jon Favreau', 'Stan Lee', 'David Maisel', 'Avi Arad', 'Matthew Libatique', 'Dan Lebental', 'J. Michael Riva', 'Ramin Djawadi']"
Batman v Superman: Dawn of Justice,"Mar 25, 2016 ",2h 33m,29.0,63.0,"It's been nearly two years since Superman's (Henry Cavill) colossal battle with Zod (Michael Shannon) devastated the city of Metropolis. The loss of life and collateral damage left many feeling angry and helpless, including crime-fighting billionaire Bruce Wayne (Ben Affleck). Convinced that Superman is now a threat to humanity, Batman embarks on a personal vendetta to end his reign on Earth, while the conniving Lex Luthor (Jesse Eisenberg) launches his own crusade against the Man of Steel.",Warner Bros. Pictures,Zack Snyder,"['Action', 'Adventure', 'Sci-fi', 'Fantasy']","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg', 'Diane Lane', 'Laurence Fishburne', 'Jeremy Irons', 'Holly Hunter', 'Gal Gadot', 'Scoot McNairy', 'Callan Mulvey', 'Tao Okamoto', 'Brandon Spink', 'Lauren Cohan', 'Alan D. Purwin', 'Mark Edward Taylor', 'Hugh Maguire', 'Michael Shannon', 'Zack Snyder', 'Chris Terrio', 'David S. Goyer', 'Christopher Nolan', 'Emma Thomas', 'Wesley Coller', 'Geoff Johns', 'David S. Goyer', 'Steven Mnuchin', 'Benjamin Melniker', 'Charles Roven', 'Deborah Snyder', 'Larry Fong', 'David Brenner', 'Hans Zimmer', 'Junkie XL', 'Patrick Tatopoulos', 'Troy Sizemore', 'Lorin Flemming', 'Beat Frutiger']"
John Wick: Chapter 3 -- Parabellum,"May 17, 2019 ",2h 11m,89.0,86.0,"After gunning down a member of the High Table -- the shadowy international assassin's guild -- legendary hit man John Wick finds himself stripped of the organization's protective services. Now stuck with a $14 million bounty on his head, Wick must fight his way through the streets of New York as he becomes the target of the world's most ruthless killers.","Summit Entertainment, 
                            
                            Lionsgate Films",Chad Stahelski,"['Action', 'Mystery & thriller']","['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos', 'Asia Kate Dillon', 'Lance Reddick', 'Tobias Segal', 'Anjelica Huston', 'Said Taghmaoui', 'Jerome Flynn', 'Randall Duk Kim', 'Margaret Daly', 'Robin Taylor', 'Susan Blommaert', 'Unity Phelan', 'Jason Mantzoukas', 'Andrea Sooch', 'Sergio Delavicci', 'Cecep Arif Rahman', 'Chad Stahelski', 'Derek Kolstad', 'Shay Hatten', 'Chris Collins', 'Marc Abrams', 'Basil Iwanyk', 'Erica Lee', 'Chad Stahelski', 'David Leitch', 'Joby Harold', 'Jeff G. Waxman', 'Dan Laustsen', 'Evan Schiff', 'Tyler Bates', 'Joel J. Richard', 'Kevin Kavanaugh', 'Chris Shriver', 'Naaman Marshall', 'David Schlesinger', 'Luca Mosca']"
Nimona,"Jun 23, 2023 ",1h 41m,94.0,91.0,"When Ballister Boldheart (Riz Ahmed), a knight in a futuristic medieval world, is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona (Chloë Grace Moretz), a mischievous teen with a taste for mayhem -- who also happens to be a shapeshifting creature Ballister has been trained to destroy. But with the entire kingdom out to get him, Nimona's the best (or technically the only) sidekick Ballister can hope for. And as the lines between heroes, villains, and monsters start to blur, the two of them set out to wreak serious havoc -- for Ballister to clear his name once and for all, and for Nimona to... just wreak serious havoc.",Netflix,"Nick Bruno, 
                                
                            
                                
                                    Troy Quane","['Action', 'Adventure', 'Animation']","['Chloë Grace Moretz', 'Riz Ahmed', 'Eugene Lee Yang', 'Jordan Gubian', 'Lorraine Toussaint', 'Frances Conroy', 'Beck Bennett', 'RuPaul', 'Nick Bruno', 'Troy Quane', 'Robert L. Baird', 'Lloyd Taylor', 'Roy Lee', 'Karen Ryan', 'Julie Zackary', 'Robert L. Baird', 'Megan Ellison', 'Andrew Millstein', 'Randy Trager', 'Raymond C. Fabi', 'Samantha Foster', 'Guy Moon', 'Atli Örvarsson']"
Mad Max: Fury Road,"May 15, 2015 ",2h 0m,97.0,86.0,"Years after the collapse of civilization, the tyrannical Immortan Joe enslaves apocalypse survivors inside the desert fortress the Citadel. When the warrior Imperator Furiosa (Charlize Theron) leads the despot's five wives in a daring escape, she forges an alliance with Max Rockatansky (Tom Hardy), a loner and former captive. Fortified in the massive, armored truck the War Rig, they try to outrun the ruthless warlord and his henchmen in a deadly high-speed chase through the Wasteland.",Warner Bros. Pictures,George Miller,"['Action', 'Adventure', 'Sci-fi']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee', 'Courtney Eaton', 'John Howard', 'Richard Carter', 'iOTA', 'Angus Sampson', 'Jennifer Hagan', 'Coco Jack Gillies', 'Chris Patton', 'Quentin Kenhian', 'Jon Iles', 'George Miller', 'George Miller', 'Brendan McCarthy', 'Nick Lathouris', 'Doug Mitchell', 'George Miller', 'P.J. Voeten', 'Iain Smith', 'Christopher DeFaria', 'Courtenay Valenti', 'Graham Burke', 'Bruce Berman', 'Steven Mnuchin', 'John Seale', 'Margaret Sixel', 'Junkie XL', 'Colin Gibson', 'Jenny Beavan', 'Shira Hockman', 'Jacinta Leong']"
Operation Fortune: Ruse de guerre,"Mar 3, 2023 ",1h 54m,51.0,82.0,"In the film, super spy Orson Fortune (Jason Statham) must track down and stop the sale of a deadly new weapons technology wielded by billionaire arms broker Greg Simmonds (Hugh Grant). Reluctantly teamed with some of the world’s best operatives (Aubrey Plaza, Cary Elwes, Bugzy Malone), Fortune and his crew recruit Hollywood's biggest movie star Danny Francesco (Josh Hartnett) to help them on their globe-trotting undercover mission to save the world.",Lionsgate,Guy Ritchie,"['Action', 'Comedy', 'Mystery & thriller']","['Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Cary Elwes', 'Bugzy Malone', 'Hugh Grant', 'Maxton Beesley', 'Lourdes Faberes', 'Peter Ferdinando', 'Guy Ritchie', 'Guy Ritchie', 'Ivan Atkinson', 'Marn Davies', 'Ivan Atkinson', 'Bill Block', 'Steve Chasman', 'Guy Ritchie', 'Jason Statham', 'Andrew Golov', 'Peter Heslop', 'Guy Ritchie', 'Alex Sutherland', 'Thom Zadra', 'Alan Stewart', 'James Herbert', 'Christopher Benstead', 'Martyn John', 'Adam Faux', 'Erim Gayretli']"
Shang-Chi and the Legend of the Ten Rings,"Sep 3, 2021 ",2h 13m,92.0,98.0,"Marvel Studios' ""Shang-Chi and The Legend of The Ten Rings"" stars Simu Liu as Shang-Chi, who must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization. The film also stars Tony Leung as Wenwu, Awkwafina as Shang-Chi's friend Katy and Michelle Yeoh as Jiang Nan, as well as Fala Chen, Meng'er Zhang, Florian Munteanu and Ronny Chieng.",,Destin Daniel Cretton,"['Action', 'Adventure', 'Fantasy']","['Simu Liu', 'Awkwafina', ""Meng'er Zhang"", 'Fala Chen', 'Florian Munteanu', 'Benedict Wong', 'Yuen Wah', 'Ronny Chieng', 'Zach Cherry', 'Dallas Liu', 'Michelle Yeoh', 'Tony Leung Chiu Wai', 'Stephanie Hsu', 'Destin Daniel Cretton', 'David Callaham', 'Destin Daniel Cretton', 'Andrew Lanham', 'Kevin Feige', 'Jonathan Schwartz', ""Louis D'Esposito"", 'Victoria Alonso', 'Charles Newirth', 'Bill Pope', 'Nat Sanders', 'Elísabet Ronaldsdóttir', 'Harry Yoon', 'Joel P. West', 'Sue Chan', 'Michael E. Goldman', 'Rebecca Cohen', 'Kym Barrett', 'Sarah Halley Finn']"
Spy,"Jun 5, 2015 ",1h 55m,95.0,78.0,"Despite having solid field training, CIA analyst Susan Cooper (Melissa McCarthy) has spent her entire career as a desk jockey, working hand-in-hand with dashing agent Bradley Fine (Jude Law). Using high-tech equipment and a hidden earpiece, Susan is the guardian angel who helps Bradley avoid danger. However, when Bradley is assassinated by Bulgarian arms dealer Rayna Boyanov (Rose Byrne), Susan wrangles her way into her first undercover assignment to help capture Boyanov and avenge Bradley.",20th Century Fox,Paul Feig,"['Comedy', 'Action']","['Melissa McCarthy', 'Jason Statham', 'Rose Byrne', 'Miranda Hart', 'Bobby Cannavale', 'Allison Janney', 'Peter Serafinowicz', 'Morena Baccarin', 'Jude Law', '50 Cent', 'Nargis Fakhri', 'Paul Feig', 'Paul Feig', 'Peter Chernin', 'Jenno Topping', 'Paul Feig', 'Jessie Henderson', 'John J. Kelly', 'MLR', 'Robert Yeoman', 'Brent White', 'Melissa Bretherton', 'Theodore Shapiro', 'Jefferson Sage', 'Christine Bieselin Clark', 'Kelly Berry', 'Csekfó Pál Tamás', 'Bence Erdelyi', 'Allison Jones']"
Jurassic World Dominion,"Jun 10, 2022 ",2h 27m,29.0,77.0,"This summer, experience the epic conclusion to the Jurassic era as two generations unite for the first time. Chris Pratt and Bryce Dallas Howard are joined by Oscar®-winner Laura Dern, Jeff Goldblum and Sam Neill in Jurassic World Dominion, a bold, timely and breathtaking new adventure that spans the globe. From Jurassic World architect and director Colin Trevorrow, Dominion takes place four years after Isla Nublar has been destroyed. Dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",Universal Pictures,Colin Trevorrow,"['Action', 'Adventure', 'Sci-fi', 'Mystery & thriller']","['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Jeff Goldblum', 'Sam Neill', 'DeWanda Wise', 'Mamoudou Athie', 'BD Wong', 'Omar Sy', 'Isabella Sermon', 'Campbell Scott', 'Dichen Lachman', 'Justice Smith', 'Scott Haze', 'Daniella Pineda', 'Colin Trevorrow', 'Emily Carmichael', 'Colin Trevorrow', 'Frank Marshall', 'Patrick Crowley', 'Steven Spielberg', 'Alexandra Derbyshire', 'Colin Trevorrow', 'John Schwartzman', 'Mark Sanger', 'Michael Giacchino', 'Kevin Jenkins', 'Ben Collins', 'Carol Lavallee', 'Nina Gold']"
Kandahar,"May 26, 2023 ",1h 59m,45.0,82.0,"An undercover CIA operative gets stuck in hostile territory in Afghanistan after his mission is exposed. Accompanied by his translator, he must fight enemy combatants as he tries to reach an extraction point in Kandahar.",Open Road Films,Ric Roman Waugh,"['Action', 'Mystery & thriller']","['Gerard Butler', 'Navid Negahban', 'Ali Fazal', 'Travis Fimmel', 'Elnaaz Norouzi', 'Bahador Foladi', 'Olivia-Mai Barrett', 'Rebecca Calder', 'Ric Roman Waugh', 'Mitchell LaFortune', 'Basil Iwanyk', 'Brendon Boyea', 'Erica Lee', 'Gerard Butler', 'Alan Siegel', 'Christian Mercuri', 'Scott LaStaiti', 'Rob Moran', 'Jonathan Fuhrman', 'Billy Dietrich', 'Andrea Dimity', 'MacGregor', 'Colby Parker Jr.', 'David Buckley', 'Vincent Reynaud', 'Christian Zollenkopf', 'Anas Balawi', 'Kimberly Adams-Galligan']"
Nobody,"Mar 26, 2021 ",1h 32m,84.0,94.0,"Emmy winner Bob Odenkirk (Better Call Saul, The Post, Nebraska) stars as Hutch Mansell, an underestimated and overlooked dad and husband, taking life's indignities on the chin and never pushing back. A nobody. When two thieves break into his suburban home one night, Hutch declines to defend himself or his family, hoping to prevent serious violence. His teenage son, Blake (Gage Munroe, The Shack), is disappointed in him and his wife, Becca (Connie Nielsen, Wonder Woman), seems to pull only further away. The aftermath of the incident strikes a match to Hutch's long-simmering rage, triggering dormant instincts and propelling him on a brutal path that will surface dark secrets and lethal skills. In a barrage of fists, gunfire and squealing tires, Hutch must save his family from a dangerous adversary (famed Russian actor Aleksey Serebryakov, Amazon's McMafia)--and ensure that he will never be underestimated as a nobody again.",Universal Pictures,Ilya Naishuller,"['Action', 'Mystery & thriller', 'Comedy']","['Bob Odenkirk', 'Connie Nielsen', 'Alexey Serebryakov', 'Christopher Lloyd', 'RZA', 'Michael Ironside', 'Colin Salmon', 'Billy MacLellan', 'Gage Munroe', 'Humberly González', 'J.P. Manoux', 'Araya Mengesha', 'Kristen Harris', 'Ilya Naishuller', 'Derek Kolstad', 'Kelly McCormick', 'David Leitch', 'Braden Aftergood', 'Bob Odenkirk', 'Marc Provissiero', 'Derek Kolstad', 'Marc S. Fischer', 'Tobey Maguire', 'Pawel Pogorzelski', 'William Yeh', 'Evan Schiff', 'David Buckley', 'Roger Fires', 'Khali Wenaus', 'Sara McCudden', 'Patricia J. Henderson', 'Lindsay Graham']"
The Lost City,"Mar 25, 2022 ",1h 52m,79.0,83.0,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to an ancient city's lost treasure from her latest story. Determined to prove he can be a hero in real life and not just on the pages of her books, Alan sets off to rescue her.",Paramount Pictures,"Adam Nee, 
                                
                            
                                
                                    Aaron Nee","['Romance', 'Comedy', 'Adventure', 'Action']","['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph"", 'Oscar Nunez', 'Patti Harrison', 'Bowen Yang', 'Brad Pitt', 'Adam Nee', 'Aaron Nee', 'Oren Uziel', 'Dana Fox', 'Adam Nee', 'Aaron Nee', 'Liza Chasin', 'Sandra Bullock', 'Seth Gordon', 'Jonathan Hook', 'Dana Fox', 'Julia Gunn', 'Margaret Chernin', 'Jonathan Sela', 'Craig Alpert', 'Pinar Toprak', 'Jim Bissell', 'María Fernanda Muñoz', 'Karen Frick', 'Marlene Stewart']"
John Wick: Chapter 2,"Feb 10, 2017 ",2h 2m,89.0,85.0,"Retired super-assassin John Wick's plans to resume a quiet civilian life are cut short when Italian gangster Santino D'Antonio shows up on his doorstep with a gold marker, compelling him to repay past favors. Ordered by Winston, kingpin of secret assassin society The Continental, to respect the organization's ancient code, Wick reluctantly accepts the assignment to travel to Rome to take out D'Antonio's sister, the ruthless capo atop the Italian Camorra crime syndicate.",Lionsgate Films,Chad Stahelski,"['Action', 'Mystery & thriller']","['Keanu Reeves', 'Common', 'Laurence Fishburne', 'Riccardo Scamarcio', 'Ruby Rose', 'Lance Reddick', 'Peter Stormare', 'Bridget Moynahan', 'Franco Nero', 'John Leguizamo', 'Ian McShane', 'Thomas Sadoski', 'Chad Stahelski', 'Derek Kolstad', 'Jeff G. Waxman', 'Robert Bernacchi', 'David Leitch', 'Kevin Scott Frakes', 'Vishal Rungta', 'Basil Iwanyk', 'Erica Lee', 'Dan Laustsen', 'Evan Schiff', 'Tyler Bates', 'Joel J. Richard']"
Godzilla,"May 16, 2014 ",2h 3m,76.0,66.0,"Ford Brody (Aaron Taylor-Johnson), a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe (Bryan Cranston). Soon, both men are swept up in an escalating crisis when Godzilla, King of the Monsters, arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",Warner Bros. Pictures,Gareth Edwards,"['Sci-fi', 'Action', 'Adventure']","['Aaron Taylor-Johnson', 'Ken Watanabe', 'Elizabeth Olsen', 'Juliette Binoche', 'Sally Hawkins', 'David Strathairn', 'Bryan Cranston', 'Richard T. Jones', 'Gareth Edwards', 'Max Borenstein', 'Thomas Tull', 'Jon Jashni', 'Mary Parent', 'Brian Rogers', 'Patricia Whitcher', 'Alex Garcia', 'Yoshimitsu Banno', 'Kenji Okuhira', 'Seamus McGarvey', 'Owen Paterson', 'Bob Ducsay', 'Sharen Davis', 'Alexandre Desplat', 'Sarah Halley Finn', 'Grant Van Der Slagt', 'Dan Hermansen', 'Ross Dempster', 'Kirsten Franson']"
Shin Godzilla,"Oct 11, 2016 ",2h 0m,86.0,75.0,A mysterious monster emerges from Tokyo Bay and wreaks havoc upon Japan.,Funimation,"Hideaki Anno, 
                                
                            
                                
                                    Shinji Higuchi","['Sci-fi', 'Action']","[""Shin'ya Tsukamoto"", 'Satomi Ishihara', 'Jun Kunimura', 'Hiroki Hasegawa', 'Takahiro Miura', 'Kengo Kôra', 'Mikako Ichikawa', 'Issey Takahashi', 'Kanji Tsuda', 'Kimiko Yo', 'Sei Hiraizumi', 'Akira Emoto', 'Ren Ôsugi', 'Hideaki Anno', 'Shinji Higuchi', 'Hideaki Anno', 'Yoshihiro Satô', 'Masaya Shibusawa', 'Taichi Ueda', 'Kazutoshi Wadakura', 'Akihiro Yamauchi', 'Kosuke Yamada', 'Hideaki Anno', 'Atsuki Sato']"
Black Panther: Wakanda Forever,"Nov 11, 2022 ",2h 41m,83.0,94.0,"In Marvel Studios' ""Black Panther: Wakanda Forever,"" Queen Ramonda (Angela Bassett), Shuri (Letitia Wright), M'Baku (Winston Duke), Okoye (Danai Gurira) and the Dora Milaje (including Florence Kasumba) fight to protect their nation from intervening world powers in the wake of King T'Challa's death. As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia (Lupita Nyong'o) and Everett Ross (Martin Freeman) and forge a new path for the kingdom of Wakanda.",Walt Disney Pictures,Ryan Coogler,"['Action', 'Adventure', 'Fantasy']","['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira', 'Winston Duke', 'Florence Kasumba', 'Michaela Coel', 'Julia Louis-Dreyfus', 'Dominique Thorne', 'Martin Freeman', 'Mabel Cadena', 'Alex Livinalli', 'Ryan Coogler', 'Ryan Coogler', 'Joe Robert Cole', 'Kevin Feige', 'Nate Moore', 'Victoria Alonso', ""Louis D'Esposito"", 'Barry H. Waldman', 'Autumn Durald', 'Kelley Dixon', 'Jennifer Lame', 'Michael P. Shawver', 'Ludwig Göransson', 'Hannah Beachler', 'Marlie Arnold', 'Cameron Beasley', 'Lisa K. Sessions', 'Ruth E. Carter', 'Sarah Halley Finn']"
RRR,"Mar 25, 2022 ",3h 7m,95.0,94.0,Freedom fighters Komaram Bheem and Alluri Sitarama Raju join forces against British colonialists in the 1920s.,Sarigama Cinemas,S.S. Rajamouli,"['Action', 'Drama']","['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgan', 'Alia Bhatt', 'Shriya Saran', 'Samuthirakani', 'Olivia Morris', 'Ray Stevenson', 'Alison Doody', 'S.S. Rajamouli', 'S.S. Rajamouli', 'Sai Madhav Burra', 'D.V.V. Danayya', 'K.K. Senthil Kumar', 'A. Sreekar Prasad', 'M. M. Keeravani', 'Sabu Cyril', 'Nikolai Kirilov', 'Rama Rajamouli', 'Ravi Ahuja']"
